can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,154561,0,0,0,0,6.6,225,"[{'offset': 0, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.0', 'likelihood': 1}]",,False,0,1,4.0,4.0,6,David,6.0,1,False,,,60,154561.jpg,6.0,False,Raya Martín,38.0,False,,a,1,3,6,53466,53466,38823,38823,1.0,1.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,90,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,8,0,0,1,0.00,0.00,0.00,0.20,,,,,,,[],,144,19,579,67,570,67,231,19,0.0,1.0,0.0,0.0,0.2,0.0,60,1,60,6,60,6,6,1,1.0,1.0,0.0
True,True,,,109745,0,0,0,0,-38.3,-7,"[{'offset': 0, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.3', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Kepa,0.0,2,False,,,50,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,190,190,757,757,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,62,437,51,378,51,446,62,0.0,0.0,0.0,0.0,0.0,0.0,235,9,441,62,441,62,441,49,0.0,0.0,0.0
True,True,,,437495,0,0,0,0,-37.4,-3,"[{'offset': 0, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.0', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Illan,0.0,3,False,,,50,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,65,65,286,286,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,468,65,478,58,431,58,484,65,0.0,0.0,0.0,0.0,0.0,0.0,300,16,479,65,479,65,521,59,0.0,0.0,0.0
True,True,,,226597,0,0,0,0,-3.8,-307,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",,False,0,2,4.0,4.0,5,Gabriel,5.0,4,False,,,80,226597.jpg,5.0,False,dos Santos Magalhães,29.4,False,,a,1,3,5,32092,32092,61617,61617,0.6,0.6,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,90,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,4,2,0,4,1,0.05,0.01,0.06,0.20,,,,,,,[],,196,87,193,59,194,66,240,90,0.05,0.0,0.01,0.06,0.2,0.0,9,1,73,30,73,30,9,2,1.0,1.0,4.0
True,True,0.0,0.0,445122,0,0,0,0,-31.1,-25,"[{'offset': 0, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jurriën,0.0,5,False,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,445122.jpg,0.0,False,Timber,0.1,False,,i,1,3,0,251,251,1911,1911,0.0,0.0,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,598,202,600,202,598,202,600,202,0.0,0.0,0.0,0.0,0.0,0.0,47,3,596,200,596,200,414,148,0.0,0.0,0.0
True,True,0.0,0.0,462424,0,0,0,0,-29.3,-37,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,462424.jpg,0.0,False,Saliba,0.3,False,,i,1,3,0,560,560,4421,4421,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,581,201,585,201,578,201,585,201,0.0,0.0,0.0,0.0,0.0,0.0,88,9,581,199,581,199,309,115,0.0,0.0,0.0
True,True,,,499169,0,0,0,0,0.9,19,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,3,2.0,2.0,3,Myles,3.0,7,False,,,55,499169.jpg,3.0,False,Lewis-Skelly,0.7,False,,a,1,3,3,5763,5763,4741,4741,0.5,0.5,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,90,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,5,1,7,1,0.06,0.11,0.17,0.20,,,,,,,[],,155,54,54,35,112,59,101,52,0.06,0.0,0.11,0.17,0.2,0.0,195,120,100,43,100,43,223,72,1.0,1.0,7.0
True,True,,,466075,0,0,0,0,85.7,2164,"[{'offset': 0, 'projected_percent': '85.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '135.1', 'likelihood': 5}, {'offset': 2, 'projected_percent': '166.3', 'likelihood': 5}]",,False,0,2,2.5,2.5,9,Riccardo,9.0,8,False,,,55,466075.jpg,9.0,False,Calafiori,41.0,False,,a,1,3,9,192089,192089,19475,19475,1.6,1.6,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,80,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,4,1,1,5,1,0.04,0.09,0.13,0.06,,,,,,,[],,62,24,105,31,137,45,98,34,0.04,0.0,0.1,0.14,0.07,0.0,179,25,23,9,23,9,5,1,1.12,1.12,5.62
True,True,,,448104,0,0,0,0,-75.3,-284,"[{'offset': 0, 'projected_percent': '-75.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-116.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-142.6', 'likelihood': -5}]",,False,0,2,2.5,2.5,1,Piero,1.0,9,False,,,55,448104.jpg,1.0,False,Hincapié,1.6,False,,a,1,3,1,2382,2382,24424,24424,0.2,0.2,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,,,,,,,[],,274,102,252,91,539,191,292,102,0.0,0.0,0.0,0.0,1.5,0.0,169,22,256,94,256,94,147,62,0.0,0.0,0.0
True,True,100.0,100.0,198869,0,0,0,0,28.7,934,"[{'offset': 0, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '50.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '63.5', 'likelihood': 3}]",,False,0,2,2.5,2.5,11,Benjamin,11.0,10,False,,2026-07-23T12:01:23.305229Z,55,198869.jpg,11.0,False,White,5.5,False,,a,1,3,11,72920,72920,9766,9766,2.0,2.0,White,,241.0,2021-07-30,1997-10-08,False,p198869,90,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,4,3,1,5,1,0.18,0.21,0.39,0.20,,,,,,,[],,42,15,38,11,76,21,41,11,0.18,0.0,0.21,0.39,0.2,0.0,130,13,10,5,10,5,65,25,1.0,1.0,5.0
True,True,,,500040,0,0,0,0,-7.9,-196,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",,False,0,2,2.5,2.5,6,Cristhian,6.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,6.0,False,,a,1,3,6,9542,9542,21311,21311,1.1,1.1,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,1,0.00,0.00,0.00,0.20,,,,,,,[],,119,55,246,89,556,195,210,82,0.0,0.0,0.0,0.0,0.2,0.0,197,29,58,26,58,26,61,23,1.0,1.0,6.0
True,True,,,223340,0,0,0,0,14.1,307,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.6', 'likelihood': 2}]",,False,0,3,3.2,3.2,9,Bukayo,9.0,12,False,,,95,223340.jpg,9.0,False,Saka,10.3,False,,a,1,3,9,50635,50635,13881,13881,0.9,0.9,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,2,4,1,7,1,0.64,0.08,0.72,0.06,2.0,,2.0,,1.0,,[],,21,11,43,29,25,12,12,9,0.86,0.0,0.11,0.97,0.08,0.0,3,2,28,14,28,14,38,15,1.34,1.34,9.4
