can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,154561,0,0,0,0,7.6,170,"[{'offset': 0, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,1,4.0,4.0,6,David,6.0,1,False,,,60,154561.jpg,6.0,False,Raya Martín,38.1,False,,a,1,3,6,63320,63320,45998,45998,1.0,1.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,90,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,8,0,0,1,0.00,0.00,0.00,0.20,,,,,,,[],,144,19,581,67,572,67,231,19,0.0,1.0,0.0,0.0,0.2,0.0,60,1,60,6,60,6,6,1,1.0,1.0,0.0
True,True,,,109745,0,0,0,0,-43.0,-8,"[{'offset': 0, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.0', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Kepa,0.0,2,False,,,50,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,210,210,853,853,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,432,62,439,51,380,51,448,62,0.0,0.0,0.0,0.0,0.0,0.0,235,9,443,62,443,62,440,49,0.0,0.0,0.0
True,True,,,437495,0,0,0,0,-41.2,-3,"[{'offset': 0, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.0', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Illan,0.0,3,False,,,50,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,71,71,318,318,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,65,480,58,433,58,486,65,0.0,0.0,0.0,0.0,0.0,0.0,300,16,481,65,481,65,521,59,0.0,0.0,0.0
True,True,,,226597,0,0,0,0,-4.3,-240,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",,False,0,2,4.0,4.0,5,Gabriel,5.0,4,False,,,80,226597.jpg,5.0,False,dos Santos Magalhães,29.4,False,,a,1,3,5,37726,37726,72352,72352,0.6,0.6,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,90,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,4,2,0,4,1,0.05,0.01,0.06,0.20,,,,,,,[],,196,87,193,59,194,66,240,90,0.05,0.0,0.01,0.06,0.2,0.0,9,1,73,30,73,30,9,2,1.0,1.0,4.0
True,True,0.0,0.0,445122,0,0,0,0,-35.1,-12,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jurriën,0.0,5,False,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,445122.jpg,0.0,False,Timber,0.1,False,,i,1,3,0,284,284,2158,2158,0.0,0.0,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,600,204,602,204,600,204,602,204,0.0,0.0,0.0,0.0,0.0,0.0,47,3,598,202,598,202,414,147,0.0,0.0,0.0
True,True,0.0,0.0,462424,0,0,0,0,-32.6,-48,"[{'offset': 0, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,462424.jpg,0.0,False,Saliba,0.3,False,,i,1,3,0,606,606,4904,4904,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,583,203,587,203,580,203,587,203,0.0,0.0,0.0,0.0,0.0,0.0,88,9,583,201,583,201,310,115,0.0,0.0,0.0
True,True,,,499169,0,0,0,0,0.9,-11,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,2.0,2.0,3,Myles,3.0,7,False,,,55,499169.jpg,3.0,False,Lewis-Skelly,0.7,False,,a,1,3,3,6463,6463,5523,5523,0.5,0.5,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,90,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,5,1,7,1,0.06,0.11,0.17,0.20,,,,,,,[],,155,54,54,35,112,59,101,52,0.06,0.0,0.11,0.17,0.2,0.0,195,120,100,43,100,43,224,72,1.0,1.0,7.0
True,True,,,466075,0,0,0,0,94.8,1325,"[{'offset': 0, 'projected_percent': '94.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '117.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '136.7', 'likelihood': 5}]",,False,0,2,2.5,2.5,9,Riccardo,9.0,8,False,,,55,466075.jpg,9.0,False,Calafiori,41.2,False,,a,1,3,9,218464,218464,22974,22974,1.6,1.6,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,80,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,4,1,1,5,1,0.04,0.09,0.13,0.06,,,,,,,[],,62,24,105,31,137,45,98,34,0.04,0.0,0.1,0.14,0.07,0.0,179,25,23,9,23,9,5,1,1.12,1.12,5.62
True,True,,,448104,0,0,0,0,-85.2,-197,"[{'offset': 0, 'projected_percent': '-85.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-107.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-125.6', 'likelihood': -5}]",,False,0,2,2.5,2.5,1,Piero,1.0,9,False,,,55,448104.jpg,1.0,False,Hincapié,1.6,False,,a,1,3,1,2687,2687,27528,27528,0.2,0.2,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,,,,,,,[],,274,102,252,91,541,193,292,102,0.0,0.0,0.0,0.0,1.5,0.0,169,22,256,94,256,94,150,62,0.0,0.0,0.0
True,True,100.0,100.0,198869,0,0,0,0,32.6,540,"[{'offset': 0, 'projected_percent': '32.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.6', 'likelihood': 3}]",,False,0,2,2.5,2.5,11,Benjamin,11.0,10,False,,2026-07-23T12:01:23.305229Z,55,198869.jpg,11.0,False,White,5.7,False,,a,1,3,11,85243,85243,11738,11738,2.0,2.0,White,,241.0,2021-07-30,1997-10-08,False,p198869,90,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,4,3,1,5,1,0.18,0.21,0.39,0.20,,,,,,,[],,42,15,38,11,76,21,41,11,0.18,0.0,0.21,0.39,0.2,0.0,130,13,10,5,10,5,65,26,1.0,1.0,5.0
True,True,,,500040,0,0,0,0,-9.4,-133,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",,False,0,2,2.5,2.5,6,Cristhian,6.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,6.0,False,,a,1,3,6,10719,10719,24736,24736,1.1,1.1,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,1,0.00,0.00,0.00,0.20,,,,,,,[],,119,55,246,89,558,197,210,82,0.0,0.0,0.0,0.0,0.2,0.0,197,29,58,26,58,26,61,23,1.0,1.0,6.0
